"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
"03/02/2017 16:22:00","207579/M01","Green","A04","21/12/2016 09:13:00","27/01/2017","21/12/2017 00:00:00",,,"N/A","-446.580000","165.62",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"210695/M01","Orange","NO",,,,,,"N/A","231.490000","173.98",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"06/02/2017 11:36:00","209012/M01","Yellow","XXX","24/02/2016 09:24:00","01/04/2016","24/02/2017 00:00:00",,,"N/A","315.760000","139.74",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"209283/M01","Green","NO",,,,,,"N/A","420.140000","210.07",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"26/06/2017 08:58:00","204593/M01","Yellow","C02","16/03/2016 12:29:00","22/11/2013","15/10/2014 00:00:00","27/02/2014 00:00:00","15/04/2014 00:00:00","SPO","1161.330000","172.95",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"203629/M01","Green","XXX","21/10/2015 14:25:00","27/11/2015","21/10/2016 00:00:00",,,"N/A","-2213.550000","115.13",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"204025/M01","Red","NO",,,,,,"N/A","595.490000","186.97",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
"15/06/2017 13:49:00","206768/M01","Yellow","A06","06/06/2017 11:45:00","14/07/2017","05/06/2018 00:00:00",,,"N/A","745.030000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"06/06/2017 09:09:00","206769/M01","Yellow","A03","22/01/2015 14:18:00",,,,,"N/A","698.880000","199.34",,,,"N/A",,"Weekly","001","UC","Affordable Rented Properties","Hounslow"
,"206770/M01","Green","XXX","23/03/2016 13:32:00","20/02/2015","16/01/2016 00:00:00",,,"N/A","-391.190000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"13/07/2017 11:51:00","211830/M01","Green","PRS","13/07/2017 11:52:00",,,,,"N/A","26.640000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"18/08/2016 11:40:00","206783/M01","Green","A2B","02/08/2016 16:28:00",,,,,"N/A","-1206.470000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"16/12/2016 12:16:00","206771/M01","Green","A03","06/09/2016 11:31:00","09/10/2015","02/09/2016 00:00:00",,,"N/A","158.790000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
"20/07/2017 10:28:00","206795/M01","Orange","A05","30/08/2016 10:14:00","30/09/2016","23/08/2017 00:00:00",,,"N/A","200.500000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
,"206774/M01","Green","XXX","09/01/2015 11:43:00",,,,,"N/A","-1129.960000","199.34",,,,"N/A",,"Weekly","001",,"Affordable Rented Properties","Hounslow"
